"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1364","ThioS","59.75","1.75","58","0.018212","1","13.28875","6.405125","1","35493","35521","55173","55191"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1365","ThioS","178.5","3.75","174.75","0.024477","10.126472","18.668232","14.715883","1","35678","35710","55279","55319"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1366","ThioS","44.5","0.75","43.75","0.019805","3.207107","10.199943","6.576915","1","35117","35133","55280","55302"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1367","ThioS","553","72.75","480.25","0.02972","18.50035","34.033188","26.632591","1","35066","35143","55349","55408"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1368","ThioS","18","0","18","0.025888","1.118034","6.500469","3.605551","1","35144","35157","55363","55376"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1369","ThioS","419.75","14.25","405.5","0.034234","17.492855","30.99276","22.299208","1","35061","35108","55498","55560"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1370","ThioS","106.5","3.5","103","0.02391","7.905694","14.326595","11.012897","1","34907","34934","55532","55561"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1371","ThioS","253.75","5","248.75","0.026649","10.986271","21.319122","17.263554","1","35338","35376","55540","55580"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1372","ThioS","19.75","0.5","19.25","0.022065","3.535534","6","4.123106","1","45658","45670","54757","54770"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1373","ThioS","17.5","0.5","17","0.018481","2.12132","7.109772","3.179587","1","45742","45755","54763","54777"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1374","ThioS","52.25","0.5","51.75","0.023151","4.754135","10.595766","7.5","1","42878","42895","54780","54801"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1375","ThioS","35.5","1.75","33.75","0.017429","0.707107","10.981973","5.031129","1","42373","42393","55445","55462"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1376","ThioS","15.75","0.25","15.5","0.017256","2.12132","5","3.642692","1","42487","42497","55514","55523"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1377","ThioS","58","0.5","57.5","0.019388","5.85486","10.199943","7.811334","1","42513","42534","55517","55535"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1378","ThioS","46.25","4.75","41.5","0.016891","4.038844","11.70972","6.324555","1","36794","36807","54797","54822"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1379","ThioS","95","7.75","87.25","0.018976","7.435999","13.28875","10.978767","1","36980","37008","55102","55123"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1380","ThioS","158.5","6.75","151.75","0.027572","9.486833","17.029387","13.892444","1","36877","36906","55212","55248"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1381","ThioS","16.75","1","15.75","0.021135","1.825141","6.801163","3.642692","1","36820","36832","55245","55257"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1382","ThioS","21","0.75","20.25","0.025369","2.236068","8.746428","4.123106","1","36879","36897","55248","55260"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1383","ThioS","20.25","0.5","19.75","0.021929","2.12132","5.85486","4.5","1","36922","36934","55248","55260"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1384","ThioS","35.75","4.75","31","0.021858","2.92081","8.748119","5.861451","1","36899","36915","55264","55282"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1385","ThioS","15.75","1.25","14.5","0.016778","0.707107","6.403124","3.541381","1","37210","37221","55281","55295"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1386","ThioS","128.75","4.5","124.25","0.023275","7.385231","16.919573","11.707611","1","37099","37126","55284","55319"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1387","ThioS","30.5","3.25","27.25","0.017342","3.061553","10.981973","5.223831","1","36844","36864","55293","55305"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1388","ThioS","497.25","4.5","492.75","0.033944","21.319122","27.10229","24.99003","1","36953","37007","55356","55410"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1389","ThioS","26","1.75","24.25","0.017319","3.535534","7.07251","4.754135","1","37293","37309","55357","55367"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1390","ThioS","124","5.5","118.5","0.024458","9.5","16.326431","12.176451","1","36968","37001","55481","55512"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1391","ThioS","305.5","12.25","293.25","0.034527","8.5","25.89428","20.7217","1","36997","37054","55513","55557"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1392","ThioS","65.75","3.75","62","0.029403","4.718252","11.68084","9.178944","1","36975","37002","55535","55557"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1393","ThioS","85","3.25","81.75","0.019476","7.81025","12.095934","9.708792","1","33111","33135","54932","54955"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1394","ThioS","68.25","2","66.25","0.023535","3.908669","12.170087","8.079888","1","32882","32909","54941","54959"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1395","ThioS","22.5","0","22.5","0.017561","2.828427","7.385231","4.754135","1","33209","33224","54968","54982"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1396","ThioS","174.75","1","173.75","0.027583","7.435011","22.852957","10.125143","1","32553","32602","54974","55003"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1397","ThioS","37.5","4","33.5","0.017068","4.754135","8.145307","6.269578","1","32725","32743","55084","55101"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1398","ThioS","22.25","1.75","20.5","0.017095","3.061553","7.385231","4.754135","1","32580","32594","55548","55557"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1399","ThioS","25.25","1.25","24","0.021418","2.5","11.181782","3.605551","1","40801","40810","54826","54849"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1400","ThioS","171.5","6.75","164.75","0.027828","7.446718","25.987986","14.223164","1","40762","40798","54842","54893"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1401","ThioS","18","0.75","17.25","0.022612","2.081139","6","4.472136","1","40858","40871","54873","54883"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1402","ThioS","26.25","3.5","22.75","0.017059","2.236068","7.106687","5.223831","1","40674","40686","54883","54901"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1403","ThioS","59.5","2.25","57.25","0.025493","6.324555","9.5","8.079888","1","40873","40893","54884","54900"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1404","ThioS","251.25","8.25","243","0.030139","6.966304","23.839329","19.526077","1","40770","40816","54896","54951"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1405","ThioS","224.75","2","222.75","0.039965","13.211204","20.5","17.241037","1","40831","40874","54914","54950"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1406","ThioS","131.75","4","127.75","0.023812","5.223831","20.79676","10.978767","1","40721","40743","54920","54966"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1407","ThioS","29","4","25","0.021004","3.354102","8.748119","5.156878","1","40888","40907","54935","54949"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1408","ThioS","43.75","1.5","42.25","0.022132","3.162278","10.595766","7.071068","1","40811","40834","54979","54994"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1409","ThioS","28.75","2.25","26.5","0.021756","2.699173","7.811334","5.322883","1","40785","40800","54998","55012"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1410","ThioS","24.75","0.75","24","0.018247","3.5","6.580638","4.472136","1","40892","40907","55251","55260"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1411","ThioS","27.25","2.75","24.5","0.016975","3.642692","6.576915","5.59017","1","43034","43047","54893","54907"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1412","ThioS","18.5","1.75","16.75","0.016916","2.12132","6.5","4.24264","1","43033","43048","54916","54925"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1413","ThioS","97","8.75","88.25","0.018009","7.648529","13.829766","10.630146","1","43188","43220","54951","54977"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1414","ThioS","391.5","18.5","373","0.029405","15.5","31.132895","22.36068","1","42940","42999","54957","55020"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1415","ThioS","54","1.75","52.25","0.025741","6.026445","10.128581","7.811334","1","42912","42930","54974","54995"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1416","ThioS","19.75","0","19.75","0.024902","2.943175","6.269578","4.041381","1","42993","43005","54976","54989"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1417","ThioS","26","1.25","24.75","0.017893","3.162278","9.486833","5","1","43227","43239","54979","54998"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1418","ThioS","18","1.25","16.75","0.017252","2.828427","6","4.123106","1","43242","43252","54999","55012"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1419","ThioS","20.75","0.5","20.25","0.017449","1.414214","9.660236","2.061553","1","43182","43192","55046","55067"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1420","ThioS","563.75","35.75","528","0.033594","20.156067","32.249996","28.936035","1","42985","43057","55199","55260"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1421","ThioS","45.5","7.75","37.75","0.019331","3.914214","9.864805","6.708204","1","42942","42957","55220","55239"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1422","ThioS","17.5","0.75","16.75","0.027267","2.581139","5.223831","4.038844","1","42981","42993","55225","55234"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1423","ThioS","27.5","3.25","24.25","0.01692","2.12132","8.062258","5.031129","1","43251","43269","55411","55423"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1424","ThioS","33.75","3.75","30","0.017396","2.828427","9.924845","6.085043","1","43331","43347","55441","55459"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1425","ThioS","33.25","0.25","33","0.021682","2.12132","11.012897","3.535534","1","43317","43334","55457","55475"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1426","ThioS","248.75","4.75","244","0.029906","13.897151","21.66251","17.029387","1","34707","34744","55672","55719"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1427","ThioS","66.25","3.25","63","0.018849","6.267197","14.715883","8.501917","1","34770","34790","55681","55711"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1428","ThioS","97.5","11.5","86","0.01714","7.106687","17.241852","10.132442","1","31496","31519","56333","56369"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1429","ThioS","26","1.75","24.25","0.016894","2.236068","8.905125","5","1","33350","33362","55971","55989"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1430","ThioS","16.5","2","14.5","0.016824","2.5","5","3.914214","1","33331","33341","55991","56002"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1431","ThioS","178.25","6","172.25","0.020682","10","19.811678","13.210073","1","33944","33985","56046","56076"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1432","ThioS","34","1.25","32.75","0.018254","4.123106","7.81025","5.85486","1","33858","33871","56195","56209"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1433","ThioS","131.5","4","127.5","0.018133","2","32.46958","10.310249","1","39160","39228","55653","55677"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1434","ThioS","52.75","0.5","52.25","0.019454","3.642692","13.5","5.59017","1","39146","39158","55664","55697"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1435","ThioS","599.25","67","532.25","0.034881","19.141981","35.85043","28.218176","1","39656","39721","55704","55768"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1436","ThioS","27.25","3","24.25","0.025626","2.561553","11","3.914214","1","39662","39671","55765","55788"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1437","ThioS","137.25","4.75","132.5","0.023294","7.811334","17.030447","13.5","1","39639","39675","55778","55812"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1438","ThioS","43","1","42","0.019171","1.825141","13","5.322883","1","39473","39503","55790","55800"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1439","ThioS","78","2.75","75.25","0.023215","6.576915","13.46312","8.062258","1","39533","39551","55928","55956"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1440","ThioS","59.75","2.5","57.25","0.019956","5.590891","11.5","7.385231","1","39611","39624","55973","55998"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1441","ThioS","52","0.25","51.75","0.020861","1.414214","13.210073","6.026445","1","39656","39683","55986","56002"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1442","ThioS","73","0.25","72.75","0.024716","2.5","20.7217","4.272002","1","39690","39710","56055","56100"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1443","ThioS","208","3.75","204.25","0.027373","11.412797","20.157171","15.978072","1","39364","39404","56327","56359"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1444","ThioS","98","1.75","96.25","0.017805","7.159282","15.788209","11.412797","1","45283","45324","56235","56263"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1445","ThioS","26","0.75","25.25","0.021829","3.354102","5.85486","5.151544","1","40946","40956","55576","55590"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1446","ThioS","21.75","0.5","21.25","0.017099","1.5","10.008403","4","1","40891","40906","55604","55624"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1447","ThioS","95.25","0.5","94.75","0.025983","6.576915","17.6907","9.178944","1","40617","40636","55802","55836"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1448","ThioS","21","0.25","20.75","0.019455","2","7.651154","3.535534","1","40638","40644","56123","56140"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1449","ThioS","15.75","0.25","15.5","0.016912","1","9.193051","2.828427","1","41190","41208","56165","56173"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1450","ThioS","210","0.75","209.25","0.02771","6.680158","30.203701","10.296814","1","41218","41256","56168","56227"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1451","ThioS","41.25","0","41.25","0.020011","5","7.385231","6.5","1","41159","41174","56192","56208"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1452","ThioS","106.25","0.5","105.75","0.022365","6","18.5","8.516635","1","39689","39731","55977","55996"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1453","ThioS","36.5","4.75","31.75","0.016822","3.354102","9.862081","6.500469","1","39986","40001","55997","56018"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1454","ThioS","176.25","3.25","173","0.020856","5.385165","30.017447","7.106335","1","39747","39780","55998","56072"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1455","ThioS","115.5","4.5","111","0.023855","6.953059","17.759848","10.981973","1","40019","40058","56029","56053"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1456","ThioS","60.5","2","58.5","0.018699","5.85486","13.125322","7.07251","1","39868","39893","56053","56075"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1457","ThioS","71.5","1","70.5","0.019295","4","13.758044","9.178944","1","39737","39756","56080","56108"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1458","ThioS","113.25","2.25","111","0.025894","9.864805","13.509459","11.5","1","40020","40045","56098","56122"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1459","ThioS","33.25","1","32.25","0.019074","3.061553","8.079888","5.701562","1","39712","39729","56103","56112"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1460","ThioS","96.75","1","95.75","0.024477","6.946605","12.165525","11.237514","1","39945","39968","56116","56141"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1461","ThioS","54","1.75","52.25","0.022983","1.825141","15.622668","5.5","1","39962","39988","56125","56152"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1462","ThioS","133","3","130","0.024631","9.130148","16.125002","11.412797","1","35760","35785","55597","55630"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1463","ThioS","64.25","2.75","61.5","0.021838","4.615776","12.747549","8.748119","1","36369","36397","55741","55763"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1464","ThioS","668","17.5","650.5","0.031012","20.156147","38","28.218212","1","35720","35811","55809","55877"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1465","ThioS","146.75","7.25","139.5","0.022667","4.738235","21.5","12.659236","1","35894","35923","56090","56135"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1466","ThioS","192.75","7","185.75","0.023281","2.236068","19.608688","15.206906","1","36270","36317","56112","56157"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1467","ThioS","282","4.5","277.5","0.027664","14","23.436241","17.734966","1","35969","36020","56181","56215"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1468","ThioS","31.25","2.75","28.5","0.016979","3.061553","8.079888","6.405125","1","41673","41686","55715","55733"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1469","ThioS","124.5","13.5","111","0.017443","8.501917","16","13.23843","1","41674","41709","55723","55752"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1470","ThioS","328.25","9","319.25","0.03158","16.770748","23.072563","19.812027","1","41514","41564","55732","55777"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1471","ThioS","39.75","0.5","39.25","0.025942","3.354102","11.102197","6.092682","1","41535","41549","55779","55802"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1472","ThioS","226.25","4.75","221.5","0.027544","7.651723","28.152342","11.661903","1","41872","41929","55847","55884"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","1473","ThioS","28.75","0.5","28.25","0.017942","3.354102","7.81025","5.5","1","41718","41733","56052","56067"
