"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2166","ThioS","383.5","2.25","381.25","0.032924","11.414848","29.5","21.955711","1","6036","6080","16185","16245"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2167","ThioS","67.75","1.75","66","0.024177","5.85486","11.181782","8.514897","1","6413","6430","16200","16223"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2168","ThioS","48.75","0.75","48","0.023499","5.59017","9.433981","6.970164","1","5907","5926","16210","16224"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2169","ThioS","489.75","18.75","471","0.031905","18.117693","30.842613","24.331606","1","5898","5950","16242","16301"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2170","ThioS","40","1.75","38.25","0.019342","4.123106","9.015418","6.403124","1","6458","6477","16242","16255"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2171","ThioS","125","2.25","122.75","0.020801","8.5","17.755482","11.412797","1","6215","6253","16256","16277"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2172","ThioS","86.75","0.75","86","0.021035","7.81025","14.606336","9.130148","1","17647","17667","15536","15563"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2173","ThioS","66","1","65","0.018939","5","13.28875","7.385231","1","17611","17628","15542","15569"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2174","ThioS","228","7.75","220.25","0.032533","13.152946","20.839815","15.702406","1","17284","17325","15690","15724"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2175","ThioS","19.75","0.25","19.5","0.017287","1.5","8.062258","3.642692","1","17215","17227","15725","15741"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2176","ThioS","98","1.25","96.75","0.027358","4.62252","14.869888","12.094037","1","17311","17333","15727","15760"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2177","ThioS","45.75","1.5","44.25","0.025197","4.754135","10","7.434279","1","17287","17308","15743","15760"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2178","ThioS","29.5","1.75","27.75","0.016869","0","14.142136","3.162278","1","17655","17685","15759","15772"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2179","ThioS","39.5","2.25","37.25","0.017371","2.699173","12.5","5.319338","1","17636","17647","15766","15792"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2180","ThioS","92","7","85","0.017641","7.651154","14.578532","10.198039","1","17663","17689","15768","15805"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2181","ThioS","155","4","151","0.018318","3.354102","27.785263","17.492855","1","17338","17389","15807","15850"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2182","ThioS","17.75","0.5","17.25","0.014008","2.5","5.590891","3.914214","1","17663","17672","15869","15881"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2183","ThioS","26.25","2","24.25","0.017892","2.561553","6.576915","5","1","17396","17407","15891","15908"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2184","ThioS","173.25","4.25","169","0.02286","10.692534","17.029387","14.578391","1","17764","17794","16016","16050"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2185","ThioS","15","0.5","14.5","0.013106","0.5","7.811334","2.081139","1","17588","17600","16099","16115"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2186","ThioS","22","0","22","0.019392","2.828427","6.405125","5","1","10609","10621","15534","15546"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2187","ThioS","116.5","2","114.5","0.023324","4.5","17.242231","13.829766","1","10447","10470","15578","15617"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2188","ThioS","22.75","0.5","22.25","0.024606","2.12132","7.106687","4.611063","1","9967","9979","15610","15623"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2189","ThioS","49.75","0.25","49.5","0.022937","3","16","4.24264","1","10012","10047","15619","15629"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2190","ThioS","244","14.25","229.75","0.02735","5.316879","24.521433","20.30647","1","9957","10004","15630","15677"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2191","ThioS","52","2.25","49.75","0.023838","5.86944","10.5","7.106687","1","9939","9954","15634","15656"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2192","ThioS","519","9","510","0.034858","17.734966","32.5","24.135763","1","10020","10090","15648","15701"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2193","ThioS","25.5","1.5","24","0.01697","0.5","10.124352","4.038844","1","10556","10567","15664","15684"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2194","ThioS","15.5","1","14.5","0.016819","2","5.701562","4.130649","1","10130","10140","15717","15728"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2195","ThioS","65","3.5","61.5","0.021413","3.908669","12.094037","9.220198","1","10054","10079","15769","15795"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2196","ThioS","43.75","1.25","42.5","0.01775","3","13.238699","4.62132","1","10556","10584","15785","15794"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2197","ThioS","60","3.75","56.25","0.021557","2.5","12.349159","8.5","1","10553","10578","15820","15847"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2198","ThioS","79.25","1.5","77.75","0.020759","5.116673","15.69265","6.953059","1","10601","10621","15825","15857"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2199","ThioS","39","0.25","38.75","0.019489","5.151544","8.062258","6.324555","1","10470","10483","15826","15842"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2200","ThioS","17.25","0","17.25","0.017239","2.699173","5.830952","4.123106","1","10525","10536","15847","15858"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2201","ThioS","485","3.75","481.25","0.03607","18.357887","29.261875","24.33105","1","10315","10367","15935","15993"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2202","ThioS","22.25","0","22.25","0.023758","3.354102","6.085043","4.472136","1","10381","10391","15938","15952"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2203","ThioS","32.75","3.5","29.25","0.017537","2.5","7.905694","6.269578","1","10272","10289","16006","16018"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2204","ThioS","106.5","7.25","99.25","0.018142","6.403124","15.945514","10.596558","1","10292","10330","16020","16046"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2205","ThioS","19","1.5","17.5","0.016991","2.943175","5","4.123106","1","10149","10158","16201","16211"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2206","ThioS","34.25","0.5","33.75","0.018703","4.130649","8.071093","6.324555","1","10662","10678","15523","15538"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2207","ThioS","284.75","11","273.75","0.026649","10.112449","27.951439","17.029795","1","10768","10806","15530","15592"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2208","ThioS","25.75","1.5","24.25","0.020945","3.354102","8","4.611063","1","11300","11311","15532","15549"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2209","ThioS","17.25","1.5","15.75","0.021306","3","5.322883","4.123106","1","11416","11426","15548","15559"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2210","ThioS","55.5","5","50.5","0.018389","5.156878","14.21267","6.082763","1","11405","11427","15553","15580"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2211","ThioS","38.25","1.5","36.75","0.018959","5.151544","7.615773","6.269578","1","10633","10647","15561","15577"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2212","ThioS","26.25","0.25","26","0.018729","4.472136","5.590891","5.09902","1","10618","10630","15564","15576"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2213","ThioS","53.5","6.25","47.25","0.016991","4.03351","11.012897","7.651154","1","10720","10740","15576","15599"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2214","ThioS","52","6.25","45.75","0.016874","0.5","15.78794","6.269578","1","10952","10966","15694","15726"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2215","ThioS","16","2","14","0.01688","2.581139","5.415476","3.642692","1","10954","10962","15738","15749"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2216","ThioS","47","2.75","44.25","0.017466","2.236068","15.207811","5.85486","1","11183","11199","15779","15811"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2217","ThioS","51.25","3.5","47.75","0.017507","3.908669","10.128581","6.950591","1","11062","11083","15880","15898"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2218","ThioS","27","0.25","26.75","0.017627","4.123106","6.946605","5.389025","1","11104","11116","15899","15914"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2219","ThioS","34.25","2.75","31.5","0.01758","1.825141","12.423922","4.5","1","11106","11125","15910","15930"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2220","ThioS","288.75","8.75","280","0.03033","12.779984","27.86598","16.620798","1","11059","11124","16129","16161"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2221","ThioS","137","2","135","0.025121","10","16.32784","12.421408","1","11234","11265","16147","16177"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2222","ThioS","156","1","155","0.027697","8.514897","16.326431","13.5","1","11042","11075","16159","16200"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2223","ThioS","35.25","0.75","34.5","0.022772","3.535534","9.219544","6","1","11226","11241","16183","16200"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2224","ThioS","97.25","0.25","97","0.023672","8.062258","12.349359","10.5","1","11203","11228","16194","16220"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2225","ThioS","120","4.75","115.25","0.01958","9.604687","17.241852","11.33587","1","18876","18904","15513","15545"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2226","ThioS","19.5","1.25","18.25","0.013152","2.828427","5.590891","4.24264","1","18622","18630","15526","15539"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2227","ThioS","15.75","0.5","15.25","0.017791","2.12132","6.117038","3.179587","1","18863","18874","15535","15543"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2228","ThioS","60.5","2","58.5","0.013664","4.531129","10.307898","8.634553","1","19081","19105","15538","15560"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2229","ThioS","62","2.5","59.5","0.01383","1.802776","20.157171","4.5","1","18794","18818","15559","15595"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2230","ThioS","34","0.25","33.75","0.014089","3.5","9","4.754135","1","18698","18717","15581","15591"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2231","ThioS","55.5","2.5","53","0.013533","4.472136","16.194166","6.324555","1","18660","18694","15610","15623"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2232","ThioS","33.25","2.75","30.5","0.013105","2.828427","9.708792","5","1","19205","19229","15628","15639"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2233","ThioS","65.25","1.5","63.75","0.01476","5.223831","10.978767","9.130148","1","18971","18992","15646","15667"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2234","ThioS","23.75","1.5","22.25","0.016699","1.118034","9.014627","5.701562","1","19299","19315","15687","15705"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2235","ThioS","63.5","1.25","62.25","0.017934","3","15.5","6.731092","1","18870","18885","15867","15901"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2236","ThioS","53.25","3","50.25","0.018784","5.701562","9.015418","7.81025","1","18853","18870","15885","15904"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2237","ThioS","17.25","0.5","16.75","0.016928","2.581139","8.551303","3.622583","1","18909","18926","15896","15905"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2238","ThioS","202.5","2.25","200.25","0.027359","10.5","20.798399","17.414099","1","19170","19218","15898","15934"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2239","ThioS","17.25","0.25","17","0.018983","2.581139","5.590891","3.354102","1","19161","19168","15928","15940"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2240","ThioS","241.75","4.5","237.25","0.023633","14.225002","22.023138","16","1","18801","18841","16134","16169"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2241","ThioS","175.5","9.75","165.75","0.019555","9.486833","18.828869","14.213374","1","19354","19383","16148","16188"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2242","ThioS","45.5","2.75","42.75","0.017709","4.24264","10.981973","6.403124","1","18748","18770","16152","16169"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2243","ThioS","78.75","1.25","77.5","0.019967","6.970164","13.892444","9.015418","1","1315","1334","16348","16374"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2244","ThioS","25.25","1","24.25","0.01702","3.354102","6.970164","5","1","1597","1610","16674","16688"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2245","ThioS","37.5","4","33.5","0.016858","2.92081","12.041595","5.590891","1","1562","1581","16780","16801"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2246","ThioS","16","1.5","14.5","0.016701","2.236068","7.383883","4.5","1","1487","1501","16806","16822"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2247","ThioS","29.5","2.5","27","0.016936","2.081139","8.640902","4.718252","1","1489","1500","16835","16855"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2248","ThioS","82.25","2.75","79.5","0.022229","7.385231","12.421408","9.657166","1","1514","1539","16886","16907"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2249","ThioS","60.25","2","58.25","0.019173","5.597087","10.68919","8.640902","1","1470","1494","16925","16942"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2250","ThioS","48.25","1","47.25","0.019146","4.611063","11","7.106687","1","1317","1330","16957","16980"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2251","ThioS","204.25","2.75","201.5","0.029198","8.516635","22.726732","14","1","1264","1303","16977","17018"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2252","ThioS","40.75","2","38.75","0.018228","5","9.015418","6.403124","1","1735","1749","16996","17016"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2253","ThioS","133","1","132","0.024979","9.708792","14.916585","12.095934","1","2555","2581","16392","16419"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2254","ThioS","31.75","0.5","31.25","0.023316","4.472136","7.07251","5.85486","1","2586","2601","16410","16423"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2255","ThioS","146.25","0.5","145.75","0.025288","9.924845","16.772673","12.423922","1","2573","2600","16428","16465"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2256","ThioS","33.5","3.5","30","0.016831","3.354102","7.385231","6.085043","1","1846","1860","16777","16793"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2257","ThioS","105","2","103","0.024178","9.178944","13.211204","10.68919","1","1880","1906","16793","16818"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2258","ThioS","651.75","11.25","640.5","0.04358","18.828869","38.639782","28.040241","1","2566","2623","16935","17015"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2259","ThioS","16.5","1","15.5","0.016821","2.236068","7.106687","3.914214","1","2550","2562","17084","17097"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2260","ThioS","98","4.5","93.5","0.025386","7.07251","12.816545","11.237514","1","5104","5130","15505","15528"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2261","ThioS","115.75","6.5","109.25","0.026621","4.612232","18.43941","9.130148","1","5088","5118","15542","15576"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2262","ThioS","133.5","6","127.5","0.022544","6.082763","22.639153","9.185054","1","5054","5083","15567","15608"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2263","ThioS","24.5","1.5","23","0.02321","2.5","8.5","3.662278","1","5092","5110","15584","15594"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2264","ThioS","182.25","2.25","180","0.030934","10.128581","19.138107","14.397228","1","5618","5657","15714","15744"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2265","ThioS","552.75","7.25","545.5","0.043722","20.936075","30.536934","25.897192","1","5393","5455","15743","15796"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2266","ThioS","15.25","2.25","13","0.020633","2.12132","6","3.535534","1","5190","5198","15953","15966"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2267","ThioS","225.5","47.25","178.25","0.024868","13.127132","17.757103","16.772673","1","5182","5219","15982","16020"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2268","ThioS","82","3.75","78.25","0.021851","2.12132","22.389017","7.160573","1","5124","5152","15985","16027"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2269","ThioS","474.5","7.5","467","0.035239","13.831047","33.5","24.351591","1","5571","5639","16025","16074"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2270","ThioS","29.75","2.25","27.5","0.016919","3.207107","7.106687","6","1","5077","5092","16044","16058"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2271","ThioS","50.25","3.25","47","0.021567","4.5","10.29563","7.383883","1","5622","5644","16088","16104"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2272","ThioS","113.5","5","108.5","0.025075","8.071093","14.869888","12","1","5082","5108","16173","16202"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2273","ThioS","36","0","36","0.022954","4.611063","8","6.269578","1","5615","5628","16195","16212"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2274","ThioS","42.5","1.25","41.25","0.02257","3.642692","9.486833","6.269578","1","8197","8209","15691","15710"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2275","ThioS","498.75","11","487.75","0.035893","18.5","38.079784","23.890432","1","7600","7663","15850","15923"
