"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2086","ThioS","114.75","0.5","114.25","0.024787","5.322883","24.135763","8.631551","1","14971","15004","51467","51506"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2087","ThioS","23","1.25","21.75","0.017454","2.92081","7.106687","4.754135","1","14920","14934","51516","51529"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2088","ThioS","20.25","0.75","19.5","0.01728","1.5","8.955558","3.354102","1","16869","16886","50854","50863"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2089","ThioS","275.5","51.25","224.25","0.022033","14","24.5","18.118013","1","16696","16734","51075","51127"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2090","ThioS","38.5","0","38.5","0.024753","4.472136","9.220198","5.85486","1","17128","17144","51133","51149"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2091","ThioS","39.75","1","38.75","0.018128","3.5","11.5","5.59017","1","17160","17184","51442","51454"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2092","ThioS","33.75","0.5","33.25","0.018263","3.914214","7.905694","5.833905","1","16847","16859","51537","51556"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2093","ThioS","21.5","0.5","21","0.017297","2.699173","8.514897","4.62132","1","17763","17778","50832","50844"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2094","ThioS","67.75","1.25","66.5","0.025346","6.708204","11.237514","9.219544","1","17674","17696","50834","50858"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2095","ThioS","51","4.5","46.5","0.021132","5.389025","9.862081","7.106687","1","17658","17675","50856","50876"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2096","ThioS","27.5","0.25","27.25","0.018832","2.699173","8.077747","4.743416","1","17753","17763","50876","50894"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2097","ThioS","45","2","43","0.01798","2.828427","11.672933","5.151544","1","18269","18279","51066","51092"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2098","ThioS","23","1","22","0.017789","3.354102","8.079888","4.130649","1","18351","18362","51361","51377"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2099","ThioS","57","6.25","50.75","0.017149","4.738235","10.978767","8.516635","1","19128","19150","51185","51205"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2100","ThioS","378","23.5","354.5","0.02959","14.221508","29.427898","22.727507","1","19138","19190","51215","51277"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2101","ThioS","23.25","0.75","22.5","0.023245","2.5","7.632466","4.130649","1","19201","19211","51262","51279"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2102","ThioS","77.5","2","75.5","0.024167","2.5","15.978072","5.116673","1","19174","19199","51281","51312"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2103","ThioS","22.5","0.75","21.75","0.022806","1.414214","8","4.615776","1","19146","19155","51284","51301"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2104","ThioS","283.25","0","283.25","0.037062","16.280802","23.049122","17.241852","1","18935","18975","51440","51480"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2105","ThioS","28.5","2.5","26","0.024348","2.5","8.516635","5.389025","1","18937","18953","51481","51498"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2106","ThioS","37","1","36","0.017291","2","10.68919","5","1","20444","20455","50860","50882"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2107","ThioS","73","4.25","68.75","0.017762","5.149163","11.713581","10","1","20418","20443","50862","50885"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2108","ThioS","32.75","0.25","32.5","0.013758","4","7.106687","5.85486","1","19966","19981","50901","50915"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2109","ThioS","61.75","0.75","61","0.019258","6","11.5","8.062258","1","20184","20203","51098","51122"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2110","ThioS","20","1","19","0.022349","3","6.403124","4.038844","1","19745","19757","51502","51514"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2111","ThioS","83.75","4.5","79.25","0.022821","4.743416","17.414482","11.181782","1","19778","19809","51507","51542"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2112","ThioS","36.25","1.25","35","0.018316","2.5","8.544003","7.106687","1","19681","19699","51517","51533"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2113","ThioS","206","53.25","152.75","0.025225","11.012897","21.52336","15.621028","1","19732","19767","51519","51560"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2114","ThioS","68","0.5","67.5","0.026605","2.081139","15.5","8.514897","1","19767","19781","51541","51575"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2115","ThioS","47","2","45","0.025584","4.5","11.184063","7","1","19755","19771","51567","51594"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2116","ThioS","159","3.75","155.25","0.024352","4.609772","17.734238","15.207862","1","20076","20108","51570","51607"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2117","ThioS","45.25","0.5","44.75","0.022875","5","10.128581","6.324555","1","19697","19712","51573","51594"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2118","ThioS","39.25","0","39.25","0.02223","3","11.237514","5.151544","1","19742","19753","51596","51619"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2119","ThioS","28","1.5","26.5","0.018826","3.535534","7.566663","4.611063","1","20653","20664","50883","50899"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2120","ThioS","26.75","2.5","24.25","0.017199","3.061553","9","5.609772","1","20663","20677","50895","50914"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2121","ThioS","563.25","36.25","527","0.030684","13.125322","44.36517","25.89428","1","20936","21009","51143","51222"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2122","ThioS","22.25","1","21.25","0.026095","0.707107","9.220198","4.5","1","20983","20999","51151","51169"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2123","ThioS","41.5","4.5","37","0.016977","4","9.178944","7.106687","1","20784","20798","51229","51251"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2124","ThioS","26.25","3.75","22.5","0.016717","3.5","8.278531","5.151544","1","20856","20872","51238","51248"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2125","ThioS","25","1.25","23.75","0.016855","2.828427","7.434279","5.597087","1","20892","20907","51255","51272"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2126","ThioS","417.5","18","399.5","0.026831","13.124669","33.04933","18.5","1","23724","23767","51219","51288"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2127","ThioS","88.75","6","82.75","0.023226","7.5","13.127132","10.978767","1","5106","5127","52070","52096"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2128","ThioS","24.5","0.75","23.75","0.018472","1.5","9.708792","4.038844","1","4681","4690","52107","52127"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2129","ThioS","23.25","0","23.25","0.018238","4.123106","5.590891","4.718252","1","6427","6437","51859","51871"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2130","ThioS","137.25","9.25","128","0.023961","7.811334","19.313208","10.199943","1","6294","6333","52214","52240"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2131","ThioS","39.25","0.75","38.5","0.018631","5","9.178944","6.403124","1","5836","5853","51692","51703"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2132","ThioS","85.5","7.5","78","0.021844","5.597087","14.230249","9.924845","1","6002","6030","52276","52299"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2133","ThioS","27.25","2.5","24.75","0.016796","1","9.433981","5.389025","1","7618","7632","51809","51827"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2134","ThioS","190","1.5","188.5","0.028753","11.011812","19.811678","15.78794","1","7276","7311","51928","51968"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2135","ThioS","154.5","1.25","153.25","0.030912","8.062258","23.5","12.176906","1","7239","7265","51948","51997"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2136","ThioS","215","5.75","209.25","0.02914","2.943175","24.41831","18.337309","1","7265","7308","51980","52035"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2137","ThioS","106.25","3.25","103","0.023686","7.109772","13.647541","10.981973","1","7484","7511","52048","52078"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2138","ThioS","39.25","5.25","34","0.020657","2.828427","9.219544","7.07251","1","7382","7399","52195","52215"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2139","ThioS","214.75","2.5","212.25","0.026803","13.892444","18.118013","16.378597","1","7949","7981","51631","51667"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2140","ThioS","39","1.5","37.5","0.018107","5.102934","7.905694","6","1","7833","7848","51685","51701"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2141","ThioS","459.5","3.75","455.75","0.03922","19.60883","30.373762","21.869541","1","8006","8072","51730","51780"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2142","ThioS","438.75","3.25","435.5","0.040394","19.610394","27.5","22.361397","1","7997","8042","51897","51955"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2143","ThioS","290","2.25","287.75","0.031986","14.397228","22.726732","19.608688","1","7817","7861","52054","52092"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2144","ThioS","76","8.25","67.75","0.024915","5.116673","13.5","8.514897","1","7838","7866","52148","52166"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2145","ThioS","382.75","17.25","365.5","0.030964","18.118013","24.869873","21.639286","1","7799","7848","52152","52202"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2146","ThioS","32","0.75","31.25","0.02396","2.5","9.5","4.62132","1","7890","7910","52184","52192"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2147","ThioS","190.75","9.5","181.25","0.028086","7.663901","24.187094","13.757589","1","7871","7915","52200","52240"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2148","ThioS","259.75","2.25","257.5","0.030398","14.868559","21.272879","18.670483","1","8067","8108","52323","52357"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2149","ThioS","233","2","231","0.031386","10","24.991802","16.449697","1","8080","8128","52399","52430"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2150","ThioS","32","3.25","28.75","0.023422","2.12132","10.630569","6.085043","1","8552","8569","51877","51894"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2151","ThioS","653.75","25.5","628.25","0.046621","18.43941","38.078865","28.5","1","8560","8630","51905","51976"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2152","ThioS","165.75","2","163.75","0.026325","5.223831","20.232481","14","1","8957","8993","52018","52057"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2153","ThioS","501.5","18.25","483.25","0.044094","12.094037","34.442028","25","1","8834","8898","52160","52216"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2154","ThioS","118","1.5","116.5","0.024438","5.59017","18.118013","11","1","9206","9237","52193","52226"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2155","ThioS","42","1.5","40.5","0.030731","3.207107","10.547942","5.612267","1","8886","8906","52201","52225"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2156","ThioS","271.75","0.75","271","0.035593","13.211204","24.991802","16.770748","1","9404","9453","51632","51667"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2157","ThioS","73.25","4","69.25","0.017736","6.970164","12.423922","9.178944","1","9880","9903","51746","51765"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2158","ThioS","71.5","0","71.5","0.022704","6.267197","13","7.632466","1","9752","9779","51950","51966"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2159","ThioS","680.75","37.5","643.25","0.043677","20.304935","37.165234","32.24928","1","9937","10020","51956","52034"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2160","ThioS","48.25","0.5","47.75","0.037039","3.179587","11.412797","5.830952","1","9929","9952","51977","51994"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2161","ThioS","504","12.75","491.25","0.04187","15.622668","35.850452","25.461126","1","9706","9769","52118","52182"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2162","ThioS","57.75","1.25","56.5","0.023024","6.324555","10.128581","8.071093","1","9424","9444","52192","52210"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2163","ThioS","28","2","26","0.020856","2.561553","7.106687","5.59017","1","9908","9923","52271","52285"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2164","ThioS","134","8.5","125.5","0.022079","1.5","21.523445","9.868237","1","9892","9932","52276","52312"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2165","ThioS","73.75","7","66.75","0.02142","3.5","14.719597","8.071093","1","9616","9647","52308","52325"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2166","ThioS","22.5","0.5","22","0.022497","2.561553","8.910934","4.754135","1","9628","9646","52354","52366"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2167","ThioS","257.5","3.75","253.75","0.030576","14.213374","20.840683","17.5","1","9339","9383","52356","52397"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2168","ThioS","519.75","6.75","513","0.047398","20.83879","28.040203","25","1","10032","10086","52371","52426"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2169","ThioS","352","23.5","328.5","0.03152","9.130148","40.115467","15.945514","1","9547","9631","52383","52424"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2170","ThioS","115.25","2.25","113","0.023066","8.071093","15","11.5","1","10212","10243","51639","51664"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2171","ThioS","396","8.75","387.25","0.03552","11.679658","29.26488","20.936075","1","10213","10277","51698","51745"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2172","ThioS","130.75","2.75","128","0.025504","8","19.141796","11.718197","1","10163","10186","51752","51791"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2173","ThioS","30.5","1.5","29","0.022585","3.354102","8.551303","5.59017","1","10673","10688","51780","51798"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2174","ThioS","148.25","7.25","141","0.026747","11.661903","15.508198","13.152946","1","10742","10773","51782","51813"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2175","ThioS","188.75","14.5","174.25","0.026922","5.09902","26.669603","12.779984","1","10677","10731","51795","51830"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2176","ThioS","64.25","9.5","54.75","0.021142","2.828427","12.529964","8.062258","1","10732","10757","51833","51856"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2177","ThioS","20.25","0","20.25","0.018966","2.828427","5.151544","4.123106","1","10750","10761","51959","51968"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2178","ThioS","69","4","65","0.018145","4.754135","11.716107","9.130148","1","10855","10877","51971","51995"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2179","ThioS","97.5","4.5","93","0.019649","6.324555","20.798033","9.178944","1","10850","10893","52025","52047"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2180","ThioS","21.75","1.25","20.5","0.016777","2.509882","7.434279","3.914214","1","10162","10174","52202","52217"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2181","ThioS","362","4","358","0.031243","12.816545","29.428202","17.923471","1","10137","10178","52269","52328"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2182","ThioS","111.25","5.25","106","0.018715","8","17.088423","10.630569","1","11513","11534","51710","51745"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2183","ThioS","517.75","16.25","501.5","0.031658","10.705282","43.157314","19.138107","1","11151","11240","51823","51876"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2184","ThioS","422.25","4","418.25","0.034277","16.77051","31","22.022715","1","11036","11099","51851","51894"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2185","ThioS","865.25","108.5","756.75","0.038689","24.871748","41.907776","31.241","1","11300","11381","51948","52019"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2186","ThioS","88.5","5.5","83","0.022336","3.201562","16.712496","10.595312","1","10884","10918","51971","51998"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2187","ThioS","82.75","7.25","75.5","0.021129","2.561553","26.103489","6.333555","1","10935","10964","51982","52034"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2188","ThioS","43.25","0.5","42.75","0.020774","2.828427","11.236196","5.701562","1","11187","11197","52014","52040"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2189","ThioS","38.25","0","38.25","0.023319","2.943175","10.630569","4.5","1","11212","11230","52017","52037"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2190","ThioS","42.5","1.25","41.25","0.021312","4.273721","9.708792","6.403124","1","10910","10930","52044","52056"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2191","ThioS","191.25","10.5","180.75","0.025171","6.964194","24.90987","17","1","11213","11254","52059","52110"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2192","ThioS","60.25","0","60.25","0.021196","6","10.132442","8.5","1","11431","11454","52135","52156"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2193","ThioS","124.5","1.5","123","0.021746","9.604687","14","11.70972","1","11032","11064","52392","52422"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2194","ThioS","559.5","16.25","543.25","0.038423","17.241037","36.28101","24.90987","1","11759","11833","51915","51969"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2195","ThioS","49.5","2","47.5","0.017866","3.914214","8.640902","7.385231","1","12124","12143","52178","52198"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2196","ThioS","31","2.5","28.5","0.017421","1","11.012897","4","1","12245","12265","52251","52269"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2197","ThioS","36.5","1","35.5","0.022451","4.123106","7.811334","6.269578","1","12339","12353","52342","52362"
