"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1493","ThioS","289.25","0","289.25","0.019608","12.649111","23.838142","17.414099","1","35991","36028","19917","19966"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1494","ThioS","34.25","0","34.25","0.012937","3","7.615773","6.405125","1","35660","35676","19923","19934"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1495","ThioS","320","0","320","0.018362","17.029795","24.135763","19","1","35749","35790","20063","20107"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1496","ThioS","398","0.5","397.5","0.018064","15.621028","28.217901","21.272167","1","35739","35791","20275","20329"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1497","ThioS","76.75","0","76.75","0.014852","6.576915","12.777174","8.501917","1","37698","37716","19587","19614"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1498","ThioS","25","0","25","0.01423","4.038844","5.830952","4.611063","1","37727","37737","19599","19610"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1499","ThioS","28","0","28","0.01374","4","7.385231","4.62132","1","38223","38232","19598","19613"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1500","ThioS","57.5","0","57.5","0.013795","1","12.095934","9.178944","1","38182","38205","19607","19623"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1501","ThioS","118.75","0","118.75","0.015793","8.5","16.27882","9.925922","1","38169","38189","19615","19649"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1502","ThioS","101.25","1.25","100","0.013661","4.535534","16.774511","9.619084","1","38216","38233","19618","19657"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1503","ThioS","139","1.5","137.5","0.013911","6.500469","15.5","13.831047","1","37960","37995","20072","20103"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1504","ThioS","37","0","37","0.012788","1.825141","11.718197","4","1","38557","38577","20222","20241"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1505","ThioS","255.75","0","255.75","0.016206","12.649111","20.5","17.9278","1","37924","37967","20276","20311"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1506","ThioS","789.75","2.25","787.5","0.023522","17.734238","41.16435","33.455193","1","39277","39355","19532","19611"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1507","ThioS","661","0","661","0.024107","19.040321","31.976616","29.920845","1","38728","38796","19577","19640"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1508","ThioS","143.75","0","143.75","0.014356","9.015418","15.508198","12.818199","1","39171","39203","19785","19814"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1509","ThioS","170","0","170","0.019447","4.130649","22.389017","11.664317","1","38840","38875","19858","19900"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1510","ThioS","910.25","0.5","909.75","0.023104","29.449232","39.051464","34","1","39163","39240","19902","19978"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1511","ThioS","130.25","1.5","128.75","0.020249","6.946605","16","12.423922","1","38882","38909","19914","19950"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1512","ThioS","99.5","0","99.5","0.019975","8.5","11.672933","11.012897","1","38900","38924","19948","19973"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1513","ThioS","39.75","0","39.75","0.018931","5","8.079888","5.701562","1","39154","39167","19948","19965"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1514","ThioS","22.75","0","22.75","0.017146","2.236068","7.385231","4","1","39142","39156","19962","19973"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1515","ThioS","462.75","0","462.75","0.024298","20.5","27.042147","23.070637","1","39458","39505","20156","20209"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1516","ThioS","968.75","9.25","959.5","0.020365","20.155643","48.870422","35.468307","1","38927","39003","20230","20332"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1517","ThioS","231","0","231","0.014653","12.779984","20.251413","16.280802","1","39593","39625","19635","19678"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1518","ThioS","222.25","0","222.25","0.017246","12.661238","19.47441","16.919573","1","40042","40073","20252","20291"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1519","ThioS","31.25","0","31.25","0.014453","3.914214","7.510676","5.156878","1","39942","39957","20258","20270"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1520","ThioS","32","0","32","0.013029","4","8.071093","5.701562","1","40612","40623","19515","19530"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1521","ThioS","43","0","43","0.013992","2.92081","10.692534","5.59017","1","40652","40665","19526","19548"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1522","ThioS","125","0","125","0.015106","6.02218","14.917817","13","1","40983","41010","20063","20091"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1523","ThioS","101","0","101","0.015643","9.924845","11.661903","10.630569","1","41424","41447","19726","19749"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1524","ThioS","310.25","0","310.25","0.023134","15.981159","21.272879","19.815731","1","41613","41654","19990","20030"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1525","ThioS","386.25","0","386.25","0.021207","15.6205","27.5","22.29951","1","41716","41756","20015","20072"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1526","ThioS","342.5","0","342.5","0.022198","6.964194","30.991972","22.727507","1","41337","41376","20198","20265"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1527","ThioS","144.5","0","144.5","0.019568","6.5","21.29031","10.630146","1","41308","41327","20218","20261"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1528","ThioS","187.25","0","187.25","0.017018","9.015418","19.5","14.917817","1","41896","41922","20228","20269"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1529","ThioS","193.75","0","193.75","0.017304","10.978767","19.52731","14.230249","1","42342","42376","19672","19714"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1530","ThioS","311.5","0","311.5","0.020862","12.779984","24.99099","18.82819","1","42270","42313","20109","20162"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1531","ThioS","43","0","43","0.014324","5.102934","8.5","6.405125","1","41962","41974","20154","20173"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1532","ThioS","135.5","0.5","135","0.013633","10.29563","15.01141","11.707611","1","42109","42136","20166","20198"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1533","ThioS","369.5","8.25","361.25","0.019404","8.514693","30.5","21.290327","1","42721","42769","19547","19610"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1534","ThioS","34.75","0","34.75","0.014544","4.03351","8.544003","5.385165","1","43230","43241","19743","19760"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1535","ThioS","36","0","36","0.014792","2.828427","10.124352","4.754135","1","43163","43175","19968","19988"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1536","ThioS","97","0","97","0.017456","5","22.361397","7.385231","1","43058","43072","20238","20285"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1537","ThioS","27.75","0","27.75","0.013383","2.561553","6.576915","4.754135","1","48011","48025","19674","19684"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1538","ThioS","286.75","0","286.75","0.016684","14.719597","23.75418","17.755482","1","48175","48218","19822","19860"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1539","ThioS","22","0","22","0.012433","2.236068","7.510676","4.123106","1","48403","48417","19937","19947"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1540","ThioS","89.5","2.75","86.75","0.014021","7.109772","14.578391","9.017138","1","48385","48410","19965","19993"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1541","ThioS","27","0","27","0.013051","4.123106","5.830952","5.151544","1","48393","48404","19997","20008"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1542","ThioS","366","0","366","0.021611","13.892444","23.431128","21.272102","1","49755","49804","19629","19681"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1543","ThioS","32","0","32","0.01389","3.5","7.905694","4.611063","1","49471","49482","19942","19958"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1544","ThioS","25.25","0","25.25","0.012725","2.828427","8.516635","4.130649","1","49436","49451","19963","19977"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1545","ThioS","288","0.5","287.5","0.016187","14.869888","23.432169","19.138813","1","50464","50506","19706","19744"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1546","ThioS","106.75","2.5","104.25","0.014914","8.5","14.715883","10.547942","1","50284","50304","19713","19743"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1547","ThioS","38.75","0","38.75","0.017644","5.322883","7.5","6.403124","1","50493","50509","19748","19763"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1548","ThioS","68.5","0","68.5","0.015196","6.267197","10.595766","8.551303","1","50470","50486","19788","19810"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1549","ThioS","38.5","0","38.5","0.013099","5.385165","7.905694","6","1","51438","51454","20182","20197"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1550","ThioS","270.25","2.75","267.5","0.014669","14","23.072977","17.241037","1","51745","51793","19966","20009"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1551","ThioS","169.5","0","169.5","0.015613","8.903124","17.562298","14.326595","1","29064","29099","20321","20354"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1552","ThioS","113.5","0","113.5","0.016081","8.514897","14.222173","11.5","1","28948","28972","20340","20369"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1553","ThioS","69","0","69","0.015753","6.970164","9.924845","8.640902","1","29059","29077","20372","20392"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1554","ThioS","23","0","23","0.013782","3.535534","5.85486","4.754135","1","29064","29074","20460","20472"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1555","ThioS","64.5","0","64.5","0.014264","5.835024","9.924845","8.516635","1","29330","29350","20768","20785"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1556","ThioS","20.5","0","20.5","0.017182","2.561553","6.964584","3.914214","1","29313","29322","20839","20854"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1557","ThioS","43.25","0","43.25","0.014633","4.038844","10.199943","5.701562","1","29289","29299","20875","20896"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1558","ThioS","381.75","0","381.75","0.01936","15.977038","28","21.319122","1","29382","29419","20983","21043"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1559","ThioS","112.25","2.75","109.5","0.012877","9.125704","12.777174","11.236196","1","29907","29933","20897","20922"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1560","ThioS","22.5","0","22.5","0.012906","3.5","5.590891","4.62132","1","29918","29927","20927","20939"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1561","ThioS","24","0","24","0.014085","2.081139","10.199943","3.354102","1","30934","30941","20769","20790"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1562","ThioS","379","7.75","371.25","0.013498","14.221721","34.4426","21.189674","1","30940","31006","20810","20874"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1563","ThioS","24.25","0","24.25","0.015272","2.236068","6.708204","4.123106","1","30902","30913","20848","20862"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1564","ThioS","25","0","25","0.012826","1.618034","7.106687","6","1","30930","30943","20878","20893"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1565","ThioS","21","0","21","0.013496","1","9.864805","2","1","30978","30990","20946","20966"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1566","ThioS","151.75","0","151.75","0.018491","11.5","14.53549","13.290859","1","31520","31547","20391","20422"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1567","ThioS","595","0","595","0.026326","22.361397","31.241","26.572823","1","32885","32937","20530","20592"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1568","ThioS","751","2.5","748.5","0.02456","17.241037","38","29.449472","1","32622","32705","20614","20678"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1569","ThioS","26.75","0","26.75","0.013013","2.828427","7.106687","4.611063","1","32999","33011","20824","20837"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1570","ThioS","110.75","1.75","109","0.013406","6.09902","13.509459","11.70972","1","33605","33632","20373","20395"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1571","ThioS","48.25","0","48.25","0.014463","5.5","9.5","7.106687","1","33700","33713","20873","20893"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1572","ThioS","38","0.25","37.75","0.013227","5","7.106687","6.500469","1","33664","33680","20882","20896"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1573","ThioS","123.25","0","123.25","0.014439","5.885165","16.324944","11.70972","1","33823","33849","20896","20931"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1574","ThioS","57","0","57","0.015713","5.223831","10.68919","7.109772","1","33150","33163","21072","21095"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1575","ThioS","20.5","0","20.5","0.012525","1.5","7.106687","4.041381","1","33187","33200","21089","21104"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1576","ThioS","24.5","0","24.5","0.013843","3.914214","6.085043","4.615776","1","34247","34260","20374","20386"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1577","ThioS","199.75","0","199.75","0.017522","12.5","18.357887","15.5","1","34640","34669","20633","20673"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1578","ThioS","85","0","85","0.013736","4.754135","12","10.630569","1","34607","34627","20634","20659"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1579","ThioS","155.25","0","155.25","0.020913","8.514897","19.040321","12.176451","1","34288","34315","20778","20813"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1580","ThioS","215","0","215","0.015223","12.349359","19.610394","15.508198","1","34506","34546","20917","20949"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1581","ThioS","383.5","0","383.5","0.023174","13.897151","35.58442","18.028145","1","34504","34572","21053","21095"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1582","ThioS","88.25","0","88.25","0.022312","7.385231","13","9.864805","1","34719","34746","20307","20326"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1583","ThioS","152.5","0","152.5","0.019838","6.804969","19.47441","10.606602","1","34705","34733","20319","20356"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1584","ThioS","27.25","0","27.25","0.017827","3.5","6.576915","5","1","34748","34756","20327","20341"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1585","ThioS","29","0","29","0.020888","4.472136","6.269578","5.385165","1","34737","34748","20347","20360"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1586","ThioS","84.75","0","84.75","0.015625","6.324555","14.866228","9.621299","1","34740","34770","20378","20397"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1587","ThioS","93","0","93","0.01819","7.811334","12.170087","10.630146","1","36490","36513","20458","20483"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1588","ThioS","114.75","1.5","113.25","0.012974","7.632466","19.5","10.692534","1","36360","36382","20499","20539"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1589","ThioS","68.75","0","68.75","0.013913","6.500469","11.661903","8.5","1","36367","36389","20540","20561"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1590","ThioS","41.75","0","41.75","0.013621","4.123106","9.924845","5.5","1","36351","36370","20554","20570"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1591","ThioS","324.5","0","324.5","0.023845","15.210478","22.5","20.615528","1","36414","36460","20914","20952"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1592","ThioS","552","0","552","0.024119","20.719038","30.414257","24.991802","1","36960","37010","20983","21045"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1593","ThioS","457","5.75","451.25","0.020134","12.429085","27.459665","24.91082","1","35938","35994","20383","20437"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1594","ThioS","26.25","0","26.25","0.018089","4.038844","5.85486","5.102934","1","35938","35950","20442","20453"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1595","ThioS","81","0","81","0.018255","6.576915","14.868559","8.634553","1","36103","36122","20603","20633"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1596","ThioS","126.25","0","126.25","0.021106","10","14.5","12.095934","1","36067","36097","20639","20663"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1597","ThioS","81.5","0.5","81","0.015744","3.179587","16.324944","7.566663","1","36015","36044","20669","20700"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1598","ThioS","49","1.25","47.75","0.012903","1.414214","12.5","6.269578","1","36022","36034","20703","20732"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1599","ThioS","340.75","1.75","339","0.019138","17.9238","24.5","20.248457","1","35662","35708","20711","20761"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1600","ThioS","52.25","0.5","51.75","0.014122","2","15.69265","4.041381","1","36046","36078","20825","20850"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1601","ThioS","228.75","0","228.75","0.01784","7.905694","24.99099","18.44054","1","36052","36104","20841","20880"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1602","ThioS","51.5","0","51.5","0.015355","5.59017","10.128581","7.385231","1","36047","36066","20910","20930"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1603","ThioS","67.25","0.25","67","0.015462","7","9.924845","8.748119","1","36012","36029","20915","20936"
