"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2188","ThioS","208.75","3.75","205","0.02096","13.238699","18.829378","16","1","35969","36007","13081","13116"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2189","ThioS","733","73.5","659.5","0.028849","19.320965","39.85601","32.50009","1","36249","36312","13121","13200"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2190","ThioS","24.75","0.5","24.25","0.021745","3.162278","6.964584","4.62252","1","36248","36262","13123","13136"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2191","ThioS","274.75","2.25","272.5","0.021766","13.153831","22","18.118013","1","35591","35638","13227","13262"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2192","ThioS","15.75","0","15.75","0.014956","2","7.5","2.92081","1","36086","36103","13255","13262"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2193","ThioS","326.75","8.75","318","0.026321","12.095934","28.653097","19.31975","1","36107","36165","13504","13549"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2194","ThioS","229","10.75","218.25","0.028475","10.300323","25","14.326595","1","37013","37047","12837","12891"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2195","ThioS","115.75","2","113.75","0.02561","7.071068","15.694427","12.659236","1","36935","36961","12863","12894"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2196","ThioS","20","0.75","19.25","0.02578","2.081139","8.062258","3.914214","1","36985","37001","12865","12875"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2197","ThioS","51.5","2","49.5","0.026017","1.802776","12.423922","6.092682","1","36982","37002","12877","12901"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2198","ThioS","110.75","8.5","102.25","0.02086","4.754135","18.741837","12.423922","1","37059","37100","12912","12937"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2199","ThioS","77.75","3","74.75","0.024549","6.026445","15.206906","8.631551","1","37010","37032","12916","12949"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2200","ThioS","21.5","0.75","20.75","0.025633","2.081139","6.5","4.62132","1","37031","37040","12926","12941"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2201","ThioS","90.5","3.75","86.75","0.021644","3","15.700617","9.220198","1","37036","37060","12945","12978"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2202","ThioS","829.25","74.25","755","0.032166","25.461517","40.11784","33.034103","1","36511","36582","13007","13092"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2203","ThioS","26.75","2.25","24.5","0.013559","2.236068","8.748119","4.611063","1","36996","37008","13049","13066"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2204","ThioS","28","4.5","23.5","0.012606","3.642692","7.159282","5.701562","1","37026","37043","13053","13066"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2205","ThioS","399.25","10.25","389","0.030742","15.945514","27.336176","21.8324","1","36338","36395","13283","13334"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2206","ThioS","18","0.5","17.5","0.021989","2.92081","6.807113","4","1","36384","36394","13298","13310"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2207","ThioS","36","0.25","35.75","0.02329","3.354102","8.079888","6.269578","1","36322","36335","13311","13328"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2208","ThioS","40.25","4.25","36","0.01766","5","9","6.405125","1","36833","36849","13318","13337"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2209","ThioS","31.25","0.25","31","0.020067","3.642692","7.434279","5.223831","1","37067","37082","13320","13335"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2210","ThioS","126.75","11","115.75","0.020491","2.5","28.74457","8.631551","1","37003","37055","13333","13375"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2211","ThioS","45","1.25","43.75","0.022492","4","9.219544","7.106687","1","37038","37056","13357","13371"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2212","ThioS","56.75","2.25","54.5","0.02491","4.041381","10.29563","8","1","36835","36855","13367","13386"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2213","ThioS","17.75","0","17.75","0.023727","2.828427","6.269578","4.038844","1","36823","36833","13377","13389"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2214","ThioS","82","2","80","0.027829","7.106687","14.21267","9.130148","1","36874","36897","13381","13409"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2215","ThioS","40.75","0.75","40","0.018209","3.914214","11","5.701562","1","37100","37123","13387","13397"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2216","ThioS","452.25","5","447.25","0.035429","14.32724","36.225002","21.954498","1","36822","36894","13396","13443"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2217","ThioS","317.25","6.75","310.5","0.0248","13.731292","28.445108","17.266222","1","36664","36723","13415","13451"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2218","ThioS","65","1.25","63.75","0.01547","5","13.892444","8.544003","1","36580","36607","13433","13449"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2219","ThioS","479.75","19.5","460.25","0.027165","21","26.24906","24.824514","1","37173","37226","12886","12936"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2220","ThioS","32.25","0.5","31.75","0.018949","4.611063","7.07251","5.59017","1","37539","37554","12994","13012"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2221","ThioS","52.75","2.5","50.25","0.018519","5.031129","12.747549","7.811334","1","37566","37593","12997","13018"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2222","ThioS","16.5","0.5","16","0.017752","1.825141","6.576915","3.535534","1","37611","37619","13003","13017"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2223","ThioS","18.5","0","18.5","0.017961","1.618034","7.071068","2.828427","1","37624","37632","13009","13024"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2224","ThioS","15.5","2.25","13.25","0.020477","2.236068","5.59017","3.535534","1","37579","37590","13025","13034"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2225","ThioS","28","1.75","26.25","0.017418","4.038844","8","5.151544","1","37491","37506","13027","13044"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2226","ThioS","82","8","74","0.020473","4.280312","16","9.220198","1","37576","37611","13035","13053"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2227","ThioS","204.5","8.25","196.25","0.02489","11","21.830912","14.53549","1","37613","37641","13138","13181"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2228","ThioS","251","1.25","249.75","0.028097","15.338729","18.829378","17.5","1","37641","37679","13187","13227"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2229","ThioS","38.25","3","35.25","0.013457","3.5","9.015418","5.85486","1","37137","37149","13408","13428"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2230","ThioS","365.75","13.5","352.25","0.028807","12.093387","35.85049","19.526077","1","37307","37369","13450","13516"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2231","ThioS","612","35.5","576.5","0.029705","12.818882","47.676167","24.439905","1","37344","37444","13496","13545"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2232","ThioS","244.25","11.5","232.75","0.024786","13.28875","20.230902","17.925207","1","37286","37327","13537","13573"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2233","ThioS","227.5","5","222.5","0.026866","10.986271","19.723083","17","1","37359","37397","13553","13593"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2234","ThioS","16","1.5","14.5","0.012884","1","6.085043","3.914214","1","37423","37433","13611","13624"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2235","ThioS","371.75","15.25","356.5","0.023043","14.230249","28.425434","23.754759","1","38415","38474","12994","13049"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2236","ThioS","499","18.25","480.75","0.026496","13.758044","40.60791","23.432215","1","38088","38171","13047","13095"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2237","ThioS","414.5","8.5","406","0.027313","13","33.5","22.388624","1","38354","38422","13360","13404"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2238","ThioS","105.75","5.25","100.5","0.018665","9.486833","13.290859","11.181782","1","38048","38072","13444","13472"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2239","ThioS","351.5","19","332.5","0.025334","15.508954","25.5","22.023138","1","38481","38535","13458","13498"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2240","ThioS","23","1.5","21.5","0.017365","3.54951","5.701562","4.62132","1","38076","38087","13466","13478"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2241","ThioS","47.25","0","47.25","0.020306","5.85486","8.079888","6.580638","1","38037","38052","13491","13509"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2242","ThioS","441.5","20.25","421.25","0.029156","14.5","32.46922","24.135763","1","37997","38040","13530","13600"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2243","ThioS","256.75","10.25","246.5","0.030998","10.198039","25","17.557882","1","38035","38089","13530","13576"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2244","ThioS","119.5","5.75","113.75","0.024225","3.662278","23.880495","9.015418","1","38602","38649","13539","13578"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2245","ThioS","159.25","11","148.25","0.025014","3.908669","28.324068","13.928389","1","38651","38684","13566","13621"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2246","ThioS","16","0","16","0.026558","0.707107","5.86944","4.123106","1","38625","38634","13571","13583"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2247","ThioS","149.5","4.75","144.75","0.024013","9.660236","17.088423","13.285384","1","38588","38621","13574","13608"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2248","ThioS","155.5","11","144.5","0.023251","9.708792","20.72101","13.758044","1","38681","38715","13579","13621"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2249","ThioS","24.75","1.5","23.25","0.022378","2.92081","7.071068","5","1","39486","39497","12834","12849"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2250","ThioS","269.75","7.5","262.25","0.029688","4.031129","32.68411","18.337309","1","39468","39516","12852","12911"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2251","ThioS","273.25","10.5","262.75","0.024446","7.817338","27.45906","19.47441","1","39438","39478","12884","12940"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2252","ThioS","107","6.5","100.5","0.02453","4.609772","26.856512","9.862081","1","39219","39272","12895","12923"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2253","ThioS","327.75","12","315.75","0.028394","10.198039","37.805813","14.534489","1","39299","39336","12895","12970"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2254","ThioS","17.75","0.5","17.25","0.022252","1.825141","7.648529","2.699173","1","39337","39347","12931","12947"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2255","ThioS","176.25","6.25","170","0.029101","3.535534","26.570768","11.716107","1","39214","39274","12932","12963"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2256","ThioS","61.5","3.25","58.25","0.031117","5.116673","13.647541","7.109772","1","39279","39296","12933","12961"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2257","ThioS","19","0.75","18.25","0.021953","2.561553","5.701562","4.123106","1","39213","39224","12934","12945"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2258","ThioS","20.5","1","19.5","0.01312","2.081139","7.905694","4.130649","1","38814","38824","13004","13020"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2259","ThioS","216.5","10","206.5","0.023606","9.606336","22.8528","16.125002","1","39167","39205","13200","13248"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2260","ThioS","437.5","5.5","432","0.030295","19.780832","28.359308","22.29951","1","39232","39279","13226","13286"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2261","ThioS","300.75","11.75","289","0.024269","15.981159","24.99292","19.5","1","38956","38999","13245","13294"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2262","ThioS","33.75","1.25","32.5","0.013929","4.472136","7","6.269578","1","39054","39068","13301","13317"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2263","ThioS","20","0","20","0.014593","3.5","5.223831","4.472136","1","39072","39084","13333","13344"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2264","ThioS","47","1","46","0.013812","3.642692","11.236196","7.109772","1","39134","39159","13461","13477"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2265","ThioS","450.5","21","429.5","0.027022","12.662467","34.049633","23.505474","1","38742","38793","13521","13589"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2266","ThioS","173","9.5","163.5","0.023218","2.12132","24.135763","13.756817","1","39857","39900","12812","12862"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2267","ThioS","37.25","1.75","35.5","0.024734","4.718252","7.385231","5.86944","1","39893","39907","12828","12842"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2268","ThioS","441.75","46.25","395.5","0.025521","15.298552","36.53102","22.770605","1","39524","39579","12832","12899"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2269","ThioS","42.25","1","41.25","0.021936","3.914214","11.663213","6.970164","1","39907","39930","12843","12861"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2270","ThioS","104.25","4","100.25","0.018616","5","18.357887","11.679658","1","39773","39808","12873","12902"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2271","ThioS","17.25","2.75","14.5","0.024558","1.118034","6.576915","3.642692","1","39518","39527","12879","12894"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2272","ThioS","16.5","1","15.5","0.012954","0.707107","8.640902","2.12132","1","39676","39694","12881","12887"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2273","ThioS","26.75","2.75","24","0.012467","1.118034","10.300323","5.5","1","39645","39661","12887","12907"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2274","ThioS","86.5","3.75","82.75","0.022329","5.86944","13.285384","10.29563","1","39910","39935","12892","12918"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2275","ThioS","18.5","0.5","18","0.014257","2.236068","6","4.038844","1","39649","39663","12931","12940"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2276","ThioS","59","3.5","55.5","0.012836","5.609772","12.095934","7.5","1","40212","40231","13137","13161"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2277","ThioS","51.25","3.25","48","0.013638","4.611063","10.199943","6.970164","1","39767","39789","13208","13223"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2278","ThioS","83.5","2.25","81.25","0.014276","1.414214","20.840683","10","1","39722","39747","13225","13262"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2279","ThioS","25.25","0.25","25","0.021868","2.92081","7.81025","4.62252","1","40018","40031","13330","13342"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2280","ThioS","533.25","35.5","497.75","0.025136","13.730161","42.252247","30.858704","1","39956","40046","13336","13398"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2281","ThioS","16.5","1","15.5","0.012917","1.618034","5.223831","4.24264","1","39536","39549","13430","13437"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2282","ThioS","90.25","4.25","86","0.014621","5.59017","14.21267","10.692534","1","40529","40554","12907","12933"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2283","ThioS","65.75","0.75","65","0.014563","4.738235","11.70972","8.514897","1","40820","40843","13023","13046"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2284","ThioS","40.5","1","39.5","0.013734","4.123106","9.660236","6.333555","1","40760","40773","13058","13079"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2285","ThioS","25.75","1.25","24.5","0.013376","3.5","8.079888","4.754135","1","40970","40987","13137","13148"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2286","ThioS","41.25","2.5","38.75","0.01515","1.414214","17.265253","3.354102","1","40370","40411","13160","13172"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2287","ThioS","240","10.5","229.5","0.021741","3.905125","30.017582","15.443762","1","40955","40990","13187","13245"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2288","ThioS","26","1.5","24.5","0.017522","3.642692","6.500469","5.116673","1","40994","41007","13204","13218"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2289","ThioS","32.5","1.5","31","0.014012","2.12132","11.181782","5.151544","1","40893","40903","13230","13254"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2290","ThioS","26.25","2.25","24","0.012785","2","9.660236","5.5","1","40669","40688","13299","13314"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2291","ThioS","19","0.5","18.5","0.013367","2.081139","6.085043","4.038844","1","40710","40724","13331","13339"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2292","ThioS","16.25","0.5","15.75","0.013169","2.828427","4.718252","3.642692","1","40683","40693","13339","13348"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2293","ThioS","187.5","10","177.5","0.01824","10.128581","26.419817","13.290859","1","40761","40801","13405","13459"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2294","ThioS","34.75","1.25","33.5","0.013637","3.642692","8.071093","6.082763","1","40713","40727","13540","13556"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2295","ThioS","271","9.75","261.25","0.022509","6.5","35.59868","13.211204","1","40348","40431","13578","13606"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2296","ThioS","135.25","11","124.25","0.02093","7.653329","21.639286","13.647541","1","40393","40430","13599","13636"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2297","ThioS","31","2.5","28.5","0.017329","3.5","8.062258","5.322883","1","40454","40471","13615","13625"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2298","ThioS","341.25","46","295.25","0.019374","16.194166","26.571976","20.5","1","42232","42283","12852","12899"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2299","ThioS","15.25","1.5","13.75","0.013292","2.081139","5.389025","3.162278","1","42007","42014","12995","13007"
