"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1262","ThioS","23.5","2.75","20.75","0.012784","1","9","5.322883","1","41588","41607","83015","83027"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1263","ThioS","61.25","1.5","59.75","0.019358","6","10.68919","7.81025","1","42111","42128","83170","83192"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1264","ThioS","31","1","30","0.018643","4.611063","6.946605","5.09902","1","48877","48890","82694","82705"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1265","ThioS","65.75","1.5","64.25","0.019565","7.109772","10.606602","8.544003","1","48890","48911","82711","82734"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1266","ThioS","28.5","2","26.5","0.017129","2.561553","7.81025","4.754135","1","48930","48945","82732","82749"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1267","ThioS","61","6.25","54.75","0.017135","3.201562","12.806249","9.015418","1","48860","48885","82749","82773"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1268","ThioS","27","3.25","23.75","0.017609","2.828427","7.811334","5.701562","1","49165","49180","82838","82850"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1269","ThioS","108.5","5.5","103","0.017905","6.333555","16.279867","11.412797","1","39977","39998","82591","82626"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1270","ThioS","29.5","2.5","27","0.017259","3.354102","8.514897","5.151544","1","39978","39993","82636","82650"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1271","ThioS","211","8","203","0.023511","10.113892","23.072563","15.338729","1","40500","40533","82659","82702"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1272","ThioS","299.5","17.75","281.75","0.022625","9.486833","34.127254","16.280802","1","39956","40014","82669","82726"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1273","ThioS","61.5","3","58.5","0.018709","4.611063","13.153831","8.079888","1","39910","39928","82777","82809"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1274","ThioS","399.5","23.5","376","0.023525","6.403124","39.05146","23.324524","1","39934","40003","82779","82840"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1275","ThioS","150.5","5","145.5","0.022074","0","25.544147","12.661238","1","40560","40603","82835","82874"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1276","ThioS","56.25","4.5","51.75","0.017816","6.269578","9.606336","8.079888","1","40531","40551","82852","82873"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1277","ThioS","321.5","17.5","304","0.02296","11","30.5","16.328562","1","39917","39981","83019","83053"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1278","ThioS","153.75","5.75","148","0.022159","3.207107","29.832869","10.5","1","39986","40040","83046","83096"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1279","ThioS","193.75","3.25","190.5","0.023376","7.811334","20.30647","15.338729","1","39816","39858","83073","83104"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1280","ThioS","51.25","6","45.25","0.020758","3.354102","11.186246","7.106687","1","40332","40359","83098","83114"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1281","ThioS","56.5","3","53.5","0.021263","4.743416","11.70972","8.145307","1","40321","40346","83113","83131"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1282","ThioS","33","3","30","0.020915","2.92081","8.5","5.701562","1","40341","40362","83117","83131"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1283","ThioS","71.5","2.5","69","0.017439","5.09902","12.176906","9.925922","1","40306","40327","83120","83147"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1284","ThioS","34.75","1.5","33.25","0.017575","1.414214","13.509459","2.699173","1","40350","40377","83130","83150"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1285","ThioS","259.25","0.5","258.75","0.026378","11","24.520706","15.694427","1","36714","36743","83267","83317"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1286","ThioS","30.75","1","29.75","0.017291","2.061553","7.81025","6","1","36767","36781","83273","83287"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1287","ThioS","229","6.75","222.25","0.022085","12.423922","23.43075","15.5","1","36755","36791","83299","83341"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1288","ThioS","38.75","1.25","37.5","0.018074","2.828427","12.806249","5.853141","1","36730","36751","83338","83355"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1289","ThioS","20","0","20","0.017405","2.561553","8.544003","4.62252","1","36629","36641","83547","83565"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1290","ThioS","39.5","0.75","38.75","0.018659","3.642692","9.015418","7.385231","1","36644","36659","83590","83608"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1291","ThioS","58.25","2.25","56","0.01754","3.914214","10.982496","8.632273","1","36670","36693","83598","83627"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1292","ThioS","37.25","3.25","34","0.017364","4.123106","8.514897","6","1","37295","37310","83697","83715"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1293","ThioS","284","18","266","0.027062","15.69265","24.5","18.027756","1","35571","35624","83439","83481"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1294","ThioS","28.25","1.75","26.5","0.021629","3.535534","7.435999","5.151544","1","35626","35642","83442","83452"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1295","ThioS","151.25","4.75","146.5","0.019263","8.640902","18.5","13.125322","1","35601","35632","83874","83914"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1296","ThioS","21.5","2","19.5","0.012661","2.561553","5.86944","4.5","1","35013","35025","83952","83962"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1297","ThioS","24.75","1.5","23.25","0.016636","1.5","12.649111","4.038844","1","49794","49807","82375","82406"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1298","ThioS","183.25","7.75","175.5","0.02209","3.642692","24.871748","18.357887","1","49699","49749","82547","82587"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1299","ThioS","27.75","1.25","26.5","0.017417","3.622583","7.159282","5.156878","1","49548","49561","82696","82713"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1300","ThioS","46.5","2.75","43.75","0.013931","3","16.449697","4.62132","1","49920","49933","82962","82995"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1301","ThioS","226.75","26.5","200.25","0.027367","10.124352","23.41342","15.702406","1","41107","41152","82407","82447"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1302","ThioS","40","1.75","38.25","0.021942","3.54951","9","5.85486","1","41091","41103","82412","82434"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1303","ThioS","29.25","1","28.25","0.025682","2.12132","8.079888","5.590891","1","41159","41172","82414","82431"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1304","ThioS","24.25","1.25","23","0.025302","1.118034","10.68919","3.535534","1","41175","41185","82424","82447"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1305","ThioS","73.5","5.75","67.75","0.021716","3.642692","19.52605","9.130148","1","41157","41188","82466","82495"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1306","ThioS","429.75","31.25","398.5","0.021831","11.067972","42.11022","20.232481","1","40901","40984","82484","82531"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1307","ThioS","48.75","3","45.75","0.0182","5.102934","9.130148","7.07251","1","41350","41365","82553","82573"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1308","ThioS","127.75","5.75","122","0.018873","8.5","17.029795","12.349359","1","40913","40944","82578","82605"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1309","ThioS","20","1","19","0.013575","2.92081","6.576915","4.62132","1","40815","40829","82794","82803"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1310","ThioS","111","6.5","104.5","0.017844","4.061209","18.60797","11","1","41113","41145","82807","82843"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1311","ThioS","31.75","2.75","29","0.017139","2.561553","8.063291","6.023986","1","40790","40807","82822","82838"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1312","ThioS","53","2","51","0.017706","3.914214","11.403124","6.970164","1","40812","40827","82838","82859"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1313","ThioS","31.5","2","29.5","0.018284","4","7.811334","5.85486","1","40786","40798","82851","82865"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1314","ThioS","42","3","39","0.01327","2","11","7.385231","1","41102","41115","82908","82932"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1315","ThioS","25.25","1.5","23.75","0.015125","3.5","8.516635","4.62252","1","41124","41139","82940","82956"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1316","ThioS","123.25","10","113.25","0.017327","0.707107","24.520435","9.494587","1","40702","40745","83000","83044"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1317","ThioS","32.75","1.25","31.5","0.014577","2.828427","8.514897","6.269578","1","44795","44811","83385","83401"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1318","ThioS","42.5","2","40.5","0.013351","2.92081","12.659236","6.403124","1","47751","47762","83458","83485"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1319","ThioS","110.25","13.25","97","0.018043","7.566663","15.702406","10.978767","1","47790","47813","83531","83566"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1320","ThioS","144.75","9.25","135.5","0.017941","10","15.00848","12.816545","1","47203","47235","83869","83896"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1321","ThioS","21.75","0.5","21.25","0.017115","1.825141","8.145307","3.914214","1","40378","40390","83415","83436"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1322","ThioS","29.75","1.5","28.25","0.017182","4.038844","7.385231","5.5","1","40369","40381","83440","83454"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1323","ThioS","370.75","40.75","330","0.021635","7.905694","41.42771","25.461126","1","40149","40228","83631","83699"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1324","ThioS","36.25","2","34.25","0.016753","0","10.68919","6.324555","1","40234","40249","83693","83718"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1325","ThioS","212.5","12.5","200","0.022341","9.017138","27.335875","15.621305","1","40085","40132","83748","83793"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1326","ThioS","147.5","24","123.5","0.020528","9.433981","17.557262","14.719597","1","40089","40126","83792","83820"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1327","ThioS","307.75","46","261.75","0.021922","11.68084","24.871748","20.892706","1","36056","36104","83663","83710"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1328","ThioS","39.25","3","36.25","0.017704","3","9.657166","6.576915","1","36020","36040","83877","83895"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1329","ThioS","35.75","0.5","35.25","0.017368","4.611063","8.551303","5.151544","1","36002","36014","83885","83902"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1330","ThioS","32.75","2.25","30.5","0.016932","2.12132","9.708792","4.738235","1","36333","36354","83894","83909"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1331","ThioS","25.25","0.75","24.5","0.019827","2.828427","8.5","4.754135","1","36032","36044","83910","83928"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1332","ThioS","48.75","3.5","45.25","0.013108","5.701562","11.70972","7.106687","1","39347","39370","83586","83603"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1333","ThioS","95.5","6","89.5","0.017983","8.145307","13.509459","10.981973","1","39221","39247","83600","83619"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1334","ThioS","20.75","1.5","19.25","0.016656","2.236068","10.113892","4.03351","1","39249","39272","83612","83623"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1335","ThioS","46.5","4.25","42.25","0.01333","3.535534","10.606602","8","1","39681","39702","83667","83691"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1336","ThioS","113.75","16.5","97.25","0.017117","3.354102","22.023138","7.383883","1","39127","39169","83715","83754"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1337","ThioS","72.25","3.5","68.75","0.017617","7.106687","12.166643","9.178944","1","39100","39121","83726","83752"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1338","ThioS","20.5","2","18.5","0.012529","2.236068","7.566663","3.642692","1","39176","39186","83785","83802"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1339","ThioS","376.25","19.75","356.5","0.023017","15.69265","25.461126","21.955711","1","39198","39245","83875","83929"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1340","ThioS","318","13.75","304.25","0.024281","14.868559","26.9676","18.829378","1","46201","46260","83455","83497"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1341","ThioS","21.5","0.25","21.25","0.017686","1","9.708792","2.236068","1","46314","46323","83467","83487"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1342","ThioS","63","2.25","60.75","0.022307","5.59017","11","9.124144","1","46273","46293","83470","83496"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1343","ThioS","61.75","2","59.75","0.013645","2.92081","16.711021","7.566663","1","51188","51218","83750","83773"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1344","ThioS","53","2","51","0.01377","3.192582","12.421408","6.5","1","51643","51665","83755","83781"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1345","ThioS","466.75","5","461.75","0.025361","20.30647","32.65058","25.898357","1","43884","43938","83226","83286"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1346","ThioS","40.75","1","39.75","0.018581","4.472136","11.01146","6.269578","1","44448","44469","83541","83559"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1347","ThioS","95.5","0.25","95.25","0.022561","6.708204","15.00848","9.015418","1","44472","44495","83548","83577"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1348","ThioS","170","11.75","158.25","0.018183","6.727904","27.459665","10.981973","1","43807","43830","83587","83643"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1349","ThioS","71.25","6","65.25","0.018825","4.609772","12.423922","8.634553","1","41585","41607","83452","83472"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1350","ThioS","37.75","6.5","31.25","0.01666","3.354102","8.140401","6.082763","1","41461","41480","83474","83491"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1351","ThioS","244.5","3.5","241","0.022311","13.893209","19.815731","16.772673","1","41758","41799","83876","83914"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1352","ThioS","39","1.25","37.75","0.01517","4.5","9.125704","6.026445","1","41900","41921","83901","83915"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1353","ThioS","47.25","2.75","44.5","0.013493","5","9.220198","7.071068","1","41822","41839","83956","83977"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1354","ThioS","21.25","4.25","17","0.012354","3.061553","6.403124","4","1","38928","38941","83226","83237"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1355","ThioS","39.25","1.25","38","0.019381","4.743416","9.862081","6.269578","1","38729","38748","83398","83416"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1356","ThioS","80.5","4","76.5","0.017706","7.159282","13.757589","9.657166","1","38215","38242","83419","83441"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1357","ThioS","24.5","7.5","17","0.024105","3.642692","6.403124","4.754135","1","38696","38707","83421","83434"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1358","ThioS","214.5","22.25","192.25","0.024897","7.632466","26.953722","15","1","38686","38737","83421","83461"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1359","ThioS","111.75","5","106.75","0.022816","3.662278","17.9278","11.412797","1","38646","38670","83467","83503"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1360","ThioS","139.5","8.25","131.25","0.02297","6.970164","21.272167","12.094037","1","38662","38706","83487","83512"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1361","ThioS","139.25","13","126.25","0.018274","5.149163","19.042057","12.659236","1","38619","38659","83837","83867"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1362","ThioS","30.25","2.5","27.75","0.016632","2.692582","8.551303","7.434279","1","38406","38426","83890","83908"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1363","ThioS","128","9.25","118.75","0.018336","9.660236","14.916585","12.095934","1","38656","38683","83957","83986"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1364","ThioS","22.25","1.25","21","0.013728","3.642692","6.269578","4.273721","1","47826","47838","83582","83595"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1365","ThioS","371.75","21","350.75","0.02414","6","40.60935","15.240342","1","42650","42684","83225","83306"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1366","ThioS","218.75","3.75","215","0.02479","13.125322","19.812923","15.69265","1","42684","42719","83277","83319"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1367","ThioS","21.25","0.25","21","0.014938","1.618034","8","3.354102","1","42794","42801","83539","83560"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1368","ThioS","35","1.5","33.5","0.013104","1.5","14.142136","3.914214","1","42793","42822","83585","83597"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1369","ThioS","172.5","11.25","161.25","0.020796","9.660236","17.734966","14.5","1","42253","42289","83732","83765"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1370","ThioS","58.75","1.75","57","0.025762","5","13","6.405125","1","42297","42309","83752","83784"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1371","ThioS","254.25","21.5","232.75","0.023436","6.946222","31.132847","20.5","1","42282","42338","83788","83839"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1372","ThioS","186","5.75","180.25","0.020477","9.864805","21.86912","14.326595","1","42269","42314","83885","83913"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1373","ThioS","362.5","18.75","343.75","0.022542","15.622668","29.449816","20.59126","1","42298","42351","83922","83966"
